5953
0
386
18
1
6
1
0
3
125
386
1

100 0 0 0 0 0 151 0
100 0 0 0 0 0 302 0
100 0 0 0 0 0 453 0
100 0 0 0 0 0 604 0
100 0 0 0 0 0 755 0
100 0 0 0 0 0 906 0
100 0 0 0 0 0 1057 0
100 0 0 0 0 0 1208 0
100 0 0 0 0 0 1359 0
100 0 0 0 0 0 1510 0
100 0 0 0 0 0 1661 0
100 0 0 0 0 0 1812 0
100 0 0 0 0 0 1963 0
100 0 0 0 0 0 2114 0
100 0 0 0 0 0 2265 0
100 0 0 0 0 0 2416 0
100 0 0 0 0 0 2567 0
100 0 0 0 0 0 2718 0
100 0 0 0 0 0 2869 0
100 0 0 0 0 0 3020 0
100 0 0 0 0 0 3171 0
100 0 0 0 0 0 3322 0
100 0 0 0 0 0 3473 0
100 0 0 0 0 0 3624 0
100 0 0 0 0 0 3775 0
100 0 0 0 0 0 3926 0
100 0 0 0 0 0 4077 0
100 0 0 0 0 0 4228 0
100 0 0 0 0 0 4379 0
100 0 0 0 0 0 4530 0
100 0 0 0 0 0 4681 0
100 0 0 0 0 0 4832 0
100 0 0 0 0 0 4983 0
100 0 0 0 0 0 5134 0
100 0 0 0 0 0 5285 0
100 0 0 0 0 0 5436 0
100 0 0 0 0 0 5587 0
100 0 0 0 0 0 5738 0
100 0 0 0 0 0 5889 0
100 0 0 0 0 0 6040 0
100 0 0 0 0 0 6191 0
100 0 0 0 0 0 6342 0
100 0 0 0 0 0 6493 0
100 0 0 0 0 0 6644 0
100 0 0 0 0 0 6795 0
100 0 0 0 0 0 6946 0
100 0 0 0 0 0 7097 0
100 0 0 0 0 0 7248 0
100 0 0 0 0 0 7399 0
100 0 0 0 0 0 7550 0
100 0 0 0 0 0 7701 0
100 0 0 0 0 0 15402 0
100 0 0 0 0 0 15553 0
100 0 0 0 0 0 15704 0
100 0 0 0 0 0 15855 0
100 0 0 0 0 0 16006 0
100 0 0 0 0 0 16157 0
100 0 0 0 0 0 16308 0
100 0 0 0 0 0 16459 0
100 0 0 0 0 0 16610 0
100 0 0 0 0 0 16761 0
100 0 0 0 0 0 16912 0
100 0 0 0 0 0 17063 0
100 0 0 0 0 0 17214 0
100 0 0 0 0 0 17365 0
100 0 0 0 0 0 17516 0
100 0 0 0 0 0 17667 0
100 0 0 0 0 0 17818 0
100 0 0 0 0 0 17969 0
100 0 0 0 0 0 18120 0
100 0 0 0 0 0 18271 0
100 0 0 0 0 0 18422 0
100 0 0 0 0 0 18573 0
100 0 0 0 0 0 18724 0
100 0 0 0 0 0 18875 0
100 0 0 0 0 0 19026 0
100 0 0 0 0 0 19177 0
100 0 0 0 0 0 19328 0
100 0 0 0 0 0 19479 0
100 0 0 0 0 0 19630 0
100 0 0 0 0 0 19781 0
100 0 0 0 0 0 19932 0
100 0 0 0 0 0 20083 0
100 0 0 0 0 0 20234 0
100 0 0 0 0 0 20385 0
100 0 0 0 0 0 20536 0
100 0 0 0 0 0 20687 0
100 0 0 0 0 0 20838 0
100 0 0 0 0 0 20989 0
100 0 0 0 0 0 21140 0
100 0 0 0 0 0 21291 0
100 0 0 0 0 0 21442 0
100 0 0 0 0 0 21593 0
100 0 0 0 0 0 21744 0
100 0 0 0 0 0 21895 0
100 0 0 0 0 0 22046 0
100 0 0 0 0 0 22197 0
100 0 0 0 0 0 22348 0
100 0 0 0 0 0 22499 0
100 0 0 0 0 0 22500 0
100 0 0 0 0 0 22799 22799
100 0 0 0 0 0 22800 0
100 0 0 0 0 0 22950 0
100 0 0 0 0 0 23100 0
100 0 0 0 0 0 23250 0
100 0 0 0 0 0 23400 0
100 0 0 0 0 0 23550 0
100 0 0 0 0 0 23700 0
100 0 0 0 0 0 23850 0
100 0 0 0 0 0 24000 0
100 0 0 0 0 0 24150 0
100 0 0 0 0 0 24300 0
100 0 0 0 0 0 24450 0
100 0 0 0 0 0 24600 0
100 0 0 0 0 0 24750 0
100 0 0 0 0 0 24900 0
100 0 0 0 0 0 25050 0
100 0 0 0 0 0 25200 0
100 0 0 0 0 0 25350 0
100 0 0 0 0 0 25500 0
100 0 0 0 0 0 25650 0
100 0 0 0 0 0 25800 0
100 0 0 0 0 0 25950 0
100 0 0 0 0 0 26100 0
